"","id","lat","lng","price","currency","days_since_publication","independiente_o_inmobiliaria","area","bathrooms","parking_lots","rooms","antiquity","X"
"9623",55254415,19.4350844,-99.1998085,65000,"MN",16,"inmobiliaria",200,3,2,3,"A estrenar",NA
"9624",57809687,19.3908,-99.1703,32500,"MN",56,"inmobiliaria",153,2,2,2,"1",NA
"9625",56446344,19.4366629,-99.2005705,75000,"MN",14,"inmobiliaria",150,3,2,2,"2",NA
"9626",58214681,NA,NA,21000,"MN",12,"inmobiliaria",90,2,1,2,"None",NA
"9627",55255481,-99.1683564,19.4100607,45000,"MN",30,"inmobiliaria",250,1,1,1,"2",NA
"9628",57453533,19.3799427,-99.2658645,750000,"USD",128,"inmobiliaria",NA,3,4,3,"20",NA
"9629",57594897,19.4285717,-99.18134961,85000,"MN",105,"inmobiliaria",222,2,2,2,"5",NA
"9630",58180267,19.35433506,-99.27252746,65000,"MN",16,"inmobiliaria",NA,3,3,3,"10",NA
"9631",58281963,19.401078,-99.138826,8500,"MN",0,"inmobiliaria",70,1,0,2,"15",NA
"9632",57742109,19.434729,-99.1981149,82000,"MN",68,"inmobiliaria",280,3,3,3,"1",NA
"9633",57635703,19.3904162,-99.2550003,49000,"MN",60,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9634",56583477,19.3066867,-99.1992062,22000,"MN",263,"inmobiliaria",NA,2,1,3,"A estrenar",NA
"9635",57160346,19.3889594,-99.2540938,13000000,"MN",177,"inmobiliaria",NA,3,3,3,"21",NA
"9636",57802235,19.501041,-99.122543,21999,"MN",58,"inmobiliaria",154,2,0,2,"None",NA
"9637",57190329,19.4364174,-99.1963975,19200000,"MN",175,"inmobiliaria",NA,3,3,3,"2",NA
"9638",58104375,19.394,-99.141,13000,"MN",25,"inmobiliaria",72,2,1,2,"4",NA
"9639",57495156,19.3912,-99.1509,16000,"MN",120,"independiente",75,2,2,2,"3",NA
"9640",55808252,19.3521331,-99.2594002,45000,"MN",NA,"inmobiliaria",201,3,2,3,"A estrenar",NA
"9641",58252716,19.4351765,-99.2004541,79000,"MN",8,"independiente",NA,2,2,2,"1",NA
"9642",58093214,19.4409348,-99.1885208,20000,"MN",26,"inmobiliaria",80,2,1,2,"None",NA
"9643",57801235,19.4340199,-99.1956012,35000000,"MN",57,"inmobiliaria",NA,3,2,3,"4",NA
"9644",57474835,19.33262678,-99.24206039,34500,"MN",127,"inmobiliaria",NA,3,3,3,"3",NA
"9645",57811610,19.3394733,-99.217063,17500,"MN",55,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"9646",58129994,19.43585573,-99.2115439,110000,"MN",23,"inmobiliaria",NA,3,2,3,"7",NA
"9647",56972127,19.4335115,-99.1960012,50000,"MN",205,"inmobiliaria",380,3,2,3,"A estrenar",NA
"9648",58273285,19.37078603,-99.15137771,5500,"MN",4,"inmobiliaria",NA,1,NA,1,"None",NA
"9649",58192750,19.3795579,-99.1933664,14000,"MN",15,"inmobiliaria",64,1,1,2,"4",NA
"9650",58221647,19.4059,-99.1831,19000,"MN",14,"inmobiliaria",95,2,2,3,"15",NA
"9651",57692986,19.3001782,-99.1114724,15000,"MN",85,"inmobiliaria",2000,2,2,2,"2",NA
"9652",58284912,19.4352378,-99.2107142,30000,"MN",3,"independiente",70,1,1,1,"A estrenar",NA
"9653",56892396,19.4131592,-99.2305331,50000,"MN",215,"inmobiliaria",212,2,3,2,"9",NA
"9654",56531833,19.4338354,-99.1919271,50000,"MN",267,"inmobiliaria",NA,2,2,2,"20",NA
"9655",58243494,19.3971636,-99.0927288,13000,"MN",9,"independiente",85,2,1,2,"A estrenar",NA
"9656",57535001,19.3467859,-99.2562517,35000,"MN",88,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9657",58149049,19.3976092,-99.1731237,28000,"MN",21,"independiente",170,2,2,3,"5",NA
"9658",58282184,19.4716157,-99.2279205,35000,"MN",3,"inmobiliaria",83,2,2,2,"A estrenar",NA
"9659",57841669,19.4321353,-99.1909219,28500,"MN",50,"inmobiliaria",NA,1,1,2,"5",NA
"9660",57117832,19.37946912,-99.25386799,28000,"MN",0,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9661",57047037,19.43275509,-99.19415037,70000,"MN",194,"inmobiliaria",NA,2,1,3,"20",NA
"9662",57353531,19.3576,-99.2835,80000,"MN",149,"inmobiliaria",325,4,0,3,"10",NA
"9663",57181285,19.4334,-99.1941,55000,"MN",176,"inmobiliaria",250,3,3,3,"1",NA
"9664",57550859,19.4160555,-99.2186543,90000,"MN",113,"inmobiliaria",NA,3,4,3,"21",NA
"9665",58133839,19.4052715,-99.1498559,20000,"MN",23,"inmobiliaria",NA,2,2,2,"5",NA
"9666",56199762,19.43860487,-99.16677394,19500,"MN",3,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"9667",58119433,19.43006431,-99.19156534,20500,"MN",0,"inmobiliaria",75,1,1,1,"10",NA
"9668",57919125,19.430958,-99.1999326,120000,"MN",43,"inmobiliaria",410,2,4,2,"3",NA
"9669",58058085,NA,NA,22000,"MN",31,"inmobiliaria",120,2,2,3,"4",NA
"9670",57762068,19.4317356,-99.1547394,20000,"MN",44,"inmobiliaria",70,2,0,2,"A estrenar",NA
"9671",57279513,19.4269,-99.1758,29500,"MN",160,"inmobiliaria",120,3,3,2,"15",NA
"9672",58277211,19.3875033,-99.2411072,25000,"MN",3,"inmobiliaria",130,2,2,2,"7",NA
"9673",56676454,-99.18390202,19.44021556,19000,"MN",246,"inmobiliaria",NA,0,1,1,"A estrenar",NA
"9674",58128154,19.421469,-99.225289,23000,"MN",23,"inmobiliaria",65,2,0,2,"2005",NA
"9675",57697324,NA,NA,55000,"MN",81,"inmobiliaria",230,2,1,3,"None",NA
"9676",58291530,19.3428854,-99.17315219,14500,"MN",2,"inmobiliaria",71,2,0,3,"None",NA
"9677",56193035,19.388743,-99.2227925,15000,"MN",326,"inmobiliaria",100,2,1,3,"20",NA
"9678",56832111,19.3686723,-99.2509381,45000,"MN",1,"inmobiliaria",275,2,3,3,"10",NA
"9679",57730989,19.386796,-99.2191578,26500,"MN",70,"independiente",85,1,1,1,"10",NA
"9680",58235101,19.34716,-99.2561494,35000,"MN",8,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9681",58209319,19.3682521,-99.2515332,35000,"MN",13,"inmobiliaria",166,2,3,2,"10",NA
"9682",56424403,19.4416522,-99.2087581,22000,"MN",219,"inmobiliaria",85,1,0,2,"A estrenar",NA
"9683",56961822,19.34827102,-99.28514293,20000,"MN",2,"inmobiliaria",89,2,2,2,"1",NA
"9684",58039563,NA,NA,9000,"MN",34,"inmobiliaria",1000,1,1,2,"8",NA
"9685",58108500,19.3309964,-99.1537288,11100,"MN",2,"inmobiliaria",65,1,2,2,"1",NA
"9686",52969102,19.3845228,-99.1631524,25000,"MN",332,"inmobiliaria",160,3,2,3,"30",NA
"9687",56436419,19.3619852,-99.2663861,13500000,"MN",288,"inmobiliaria",240,3,3,3,"2",NA
"9688",55743710,19.4370225,-99.2109178,70000,"MN",NA,"inmobiliaria",NA,3,2,3,"26",NA
"9689",58222958,19.429247,-99.200922,78000,"MN",13,"inmobiliaria",191,2,0,2,"None",NA
"9690",58069742,19.4333921,-99.2108646,16500,"MN",29,"inmobiliaria",50,1,1,1,"3",NA
"9691",56259462,19.4331985,-99.1998239,42500,"MN",8,"inmobiliaria",135,2,2,2,"A estrenar",NA
"9692",57463093,19.4396946,-99.1833554,23000,"MN",1,"inmobiliaria",55,1,1,1,"A estrenar",NA
"9693",58079668,19.32232687,-99.21932839,15000,"MN",28,"inmobiliaria",NA,2,1,3,"None",NA
"9694",56724887,19.334275,-99.1463527,17350,"MN",237,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9695",57157976,19.3862943,-99.192745,19000,"MN",36,"inmobiliaria",90,2,2,3,"5",NA
"9696",57781929,19.4356474,-99.2085754,60000,"MN",63,"inmobiliaria",NA,3,2,3,"2",NA
"9697",58299288,19.4417949,-99.1430766,18000,"MN",1,"inmobiliaria",70,1,0,1,"50",NA
"9698",55568271,19.3927612,-99.2489778,850000,"USD",NA,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9699",58213241,19.3852027,-99.2268619,55000,"MN",15,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9700",58291574,19.3825077,-99.1599148,14500,"MN",2,"inmobiliaria",67,2,1,2,"7",NA
"9701",58083083,19.4371341,-99.2127804,28500,"MN",0,"independiente",165,2,2,3,"A estrenar",NA
"9702",57742659,NA,NA,19000,"MN",65,"inmobiliaria",82,2,1,2,"10",NA
"9703",58091450,19.3843437,-99.1700841,26500,"MN",27,"inmobiliaria",167,2,2,2,"5",NA
"9704",57577175,-99.2228,19.4211,22000,"MN",62,"inmobiliaria",95,1,1,2,"1",NA
"9705",57463761,19.30665,-99.227007,29500,"MN",127,"inmobiliaria",NA,2,2,3,"30",NA
"9706",58112014,19.3361892,-99.1703541,8000,"MN",25,"inmobiliaria",45,1,0,1,"3",NA
"9707",52966097,19.4288744,-99.1909697,4500,"USD",269,"inmobiliaria",NA,2,2,2,"10",NA
"9708",57539415,NA,NA,17000,"MN",48,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"9709",57867959,19.427174,-99.1890431,8000,"USD",8,"inmobiliaria",NA,3,2,3,"4",NA
"9710",51046196,19.3879979,-99.2619566,16000,"MN",29,"inmobiliaria",70,2,1,2,"A estrenar",NA
"9711",58242581,19.3055089,-99.1835429,20000,"MN",10,"inmobiliaria",129,2,2,2,"2",NA
"9712",58038918,NA,NA,15000,"MN",1,"inmobiliaria",56,1,1,2,"4",NA
"9713",57281403,19.4340199,-99.1956012,80000,"MN",161,"inmobiliaria",250,2,2,3,"A estrenar",NA
"9714",55505971,19.3888354,-99.2406244,43500,"MN",131,"inmobiliaria",200,2,1,3,"7",NA
"9715",54764037,19.42705321,-99.17579779,50000,"MN",85,"inmobiliaria",200,2,2,2,"16",NA
"9716",57795223,19.371419,-99.284519,16000,"MN",59,"inmobiliaria",110,2,2,3,"None",NA
"9717",57472622,19.4249374,-99.2134442,36500,"MN",126,"independiente",180,2,2,3,"6",NA
"9718",56875628,19.4287605,-99.1889563,5500,"USD",217,"inmobiliaria",NA,4,2,3,"A estrenar",NA
"9719",55176619,19.3801662,-99.2606551,1400000,"USD",NA,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9720",56591712,19.4358275,-99.2109876,32000,"MN",262,"inmobiliaria",NA,3,1,3,"A estrenar",NA
"9721",57830073,19.3964084,-99.2436829,21000,"MN",51,"inmobiliaria",NA,1,1,1,"23",NA
"9722",57119992,19.4407,-99.2047,54500,"MN",181,"inmobiliaria",101,2,2,2,"4",NA
"9723",56569473,19.352813,-99.1865956,25000,"MN",43,"inmobiliaria",120,3,1,3,"30",NA
"9724",58255507,19.3998027,-99.1411833,11000,"MN",4,"inmobiliaria",300,1,1,2,"15",NA
"9725",57836286,19.40579439,-99.25130121,38000,"MN",53,"inmobiliaria",400,3,0,3,"20",NA
"9726",58063603,19.4385388,-99.1789367,24000,"MN",30,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"9727",58013593,19.43237193,-99.19750153,26000000,"MN",39,"inmobiliaria",200,2,2,2,"A estrenar",NA
"9728",58298675,19.3532986,-99.3055002,25000,"MN",1,"inmobiliaria",NA,2,2,2,"1",NA
"9729",57569496,19.3536129,-99.260844,10500,"USD",108,"inmobiliaria",NA,2,6,3,"A estrenar",NA
"9730",57205388,19.346606,-99.298681,7000,"MN",171,"inmobiliaria",50,1,1,2,"None",NA
"9731",57470176,19.4280341,-99.1993586,6000,"USD",115,"inmobiliaria",NA,2,2,2,"21",NA
"9732",58237412,19.3679165,-99.1576403,25000,"MN",10,"inmobiliaria",192,2,2,3,"A estrenar",NA
"9733",56277607,-99.2746257,19.365116,13900,"MN",310,"independiente",60,1,2,1,"A estrenar",NA
"9734",57391709,19.4305593,-99.2007401,69000,"MN",53,"inmobiliaria",243,2,2,3,"35",NA
"9735",57998206,19.4367,-99.1794,29900,"MN",40,"inmobiliaria",110,2,2,3,"9",NA
"9736",58056912,19.39,-99.19,12000,"MN",34,"inmobiliaria",70,2,1,2,"15",NA
"9737",58118220,19.3958337,-99.2651762,50000,"MN",24,"inmobiliaria",NA,3,2,3,"16",NA
"9738",58179323,19.4249374,-99.2134442,75000,"MN",18,"inmobiliaria",230,2,2,2,"A estrenar",NA
"9739",58013746,19.3863928,-99.2255625,57000,"MN",15,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9740",58191963,19.34716,-99.2561494,35000,"MN",15,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9741",57845812,NA,NA,19000,"MN",49,"inmobiliaria",70,2,1,2,"None",NA
"9742",58284443,19.45764891,-99.2144493,11000,"MN",1,"inmobiliaria",64,1,1,3,"16",NA
"9743",57697177,19.270165,-99.152404,18500,"MN",83,"inmobiliaria",106,3,2,3,"None",NA
"9744",57907454,NA,NA,19500,"MN",42,"inmobiliaria",100,2,1,3,"A estrenar",NA
"9745",57176919,19.3619875,-99.2662189,20250,"MN",8,"independiente",87,2,2,2,"A estrenar",NA
"9746",57553449,19.363917,-99.1901873,4900000,"MN",70,"inmobiliaria",97,2,0,2,"A estrenar",NA
"9747",57363093,19.4365105,-99.2032774,3000,"USD",145,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9748",58287986,19.4034992,-99.1568266,19000,"MN",1,"independiente",93,2,2,3,"9",NA
"9749",56412344,19.4366132,-99.1495919,22000,"MN",1,"independiente",105,3,1,3,"20",NA
"9750",56317364,19.4315765,-99.1927311,4000,"USD",141,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"9751",56809573,19.3057082,-99.2266013,40000,"MN",228,"inmobiliaria",250,2,3,2,"4",NA
"9752",57814482,19.4245539,-99.2226523,39500,"MN",57,"inmobiliaria",NA,2,1,3,"25",NA
"9753",58294725,19.4689049,-99.1547253,11000,"MN",2,"independiente",60,2,1,2,"A estrenar",NA
"9754",53202749,19.424174,-99.225627,40000,"MN",65,"inmobiliaria",245,3,2,3,"None",NA
"9755",57920153,19.3886613,-99.2590587,18000,"MN",43,"inmobiliaria",80,2,2,2,"1",NA
"9756",55936722,19.4214687,-99.225289,8500,"USD",NA,"inmobiliaria",NA,3,4,4,"13",NA
"9757",56685761,NA,NA,18000,"MN",1,"inmobiliaria",111,2,2,3,"A estrenar",NA
"9758",57809132,19.31481945,-99.14026544,16000,"MN",0,"inmobiliaria",100,2,2,2,"1",NA
"9759",58243155,19.294534,-99.158592,17000,"MN",7,"inmobiliaria",130,3,1,4,"None",NA
"9760",58150192,19.2778304,-99.2045386,7500,"MN",19,"inmobiliaria",65,1,1,2,"22",NA
"9761",57772800,19.4343129,-99.2033227,3300,"USD",62,"inmobiliaria",200,3,2,3,"17",NA
"9762",58089452,19.4333676,-99.2022719,3500,"USD",29,"inmobiliaria",350,3,2,3,"15",NA
"9763",58053491,19.4277513,-99.1758854,32000,"MN",33,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"9764",57823255,19.4195,-99.1895,95000,"MN",56,"inmobiliaria",345,4,2,2,"30",NA
"9765",57640529,19.3734586,-99.192362,25000,"MN",97,"inmobiliaria",97,2,2,2,"A estrenar",NA
"9766",58094460,19.43010476,-99.17080371,26500,"MN",28,"inmobiliaria",91,2,2,2,"5",NA
"9767",58183186,19.3646126,-99.1618923,22000,"MN",18,"inmobiliaria",77,2,2,2,"9",NA
"9768",58294139,19.4340199,-99.1956012,35000,"MN",2,"inmobiliaria",120,2,3,3,"A estrenar",NA
"9769",57300505,19.3367695,-99.1585743,20000,"MN",157,"inmobiliaria",NA,2,2,3,"14",NA
"9770",57132916,19.4183512,-99.1572547,9000000,"MN",180,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9771",58105371,19.3818806,-99.1577074,18500,"MN",25,"inmobiliaria",93,2,2,3,"4",NA
"9772",51029996,19.4074797,-99.2494009,99500,"MN",324,"independiente",460,3,3,3,"10",NA
"9773",57150234,19.4040302,-99.233527,45000,"MN",179,"inmobiliaria",75,2,0,2,"3",NA
"9774",58154632,19.4335413,-99.1997739,65550,"MN",15,"inmobiliaria",150,2,2,2,"1",NA
"9775",56486900,19.3960668,-99.1732287,35000,"MN",277,"inmobiliaria",500,2,2,3,"A estrenar",NA
"9776",57250681,19.334,-99.231,23000,"MN",2,"independiente",145,3,2,2,"2",NA
"9777",58063874,19.3904162,-99.2550003,35000,"MN",30,"inmobiliaria",NA,3,2,3,"19",NA
"9778",58184918,19.389798,-99.180105,17500,"MN",0,"inmobiliaria",65,2,1,2,"None",NA
"9779",56576231,19.4024356,-99.2580388,45000,"MN",265,"inmobiliaria",285,3,3,3,"10",NA
"9780",57423896,NA,NA,25000,"MN",48,"independiente",115,2,2,2,"3",NA
"9781",58116395,19.4278298,-99.1645613,36000,"MN",24,"inmobiliaria",80,1,1,1,"5",NA
"9782",56155736,-99.1662999,19.2888721,55500,"MN",329,"inmobiliaria",400,0,4,3,"A estrenar",NA
"9783",58146674,19.3820258,-99.165054,16000,"MN",21,"inmobiliaria",120,2,1,3,"30",NA
"9784",57256548,19.3725409,-99.246468,11500000,"MN",163,"independiente",NA,2,2,2,"10",NA
"9785",58261054,19.37125195,-99.26555273,29000,"MN",7,"inmobiliaria",NA,2,1,2,"10",NA
"9786",57503687,19.3779167,-99.2799702,2800000,"USD",121,"inmobiliaria",430,3,5,3,"17",NA
"9787",57656815,19.434963,-99.1914826,68000,"MN",93,"inmobiliaria",NA,2,2,3,"11",NA
"9788",57787354,19.44751234,-99.17471102,14000,"MN",59,"inmobiliaria",62,2,1,2,"9",NA
"9789",58071342,19.4259359,-99.1914321,6300,"USD",31,"inmobiliaria",NA,3,2,3,"48",NA
"9790",58139733,19.4362544,-99.1851431,12500,"MN",20,"inmobiliaria",50,1,0,1,"40",NA
"9791",57499272,19.3964084,-99.2436829,24000,"MN",3,"inmobiliaria",90,1,2,1,"20",NA
"9792",58051004,19.4340199,-99.1956012,49999,"MN",33,"inmobiliaria",386,2,2,2,"40",NA
"9793",57133468,19.38468,-99.258522,6000,"USD",22,"independiente",601,3,0,2,"None",NA
"9794",58256445,19.3465213,-99.2817065,2750000,"USD",8,"inmobiliaria",NA,3,6,3,"A estrenar",NA
"9795",57750711,19.373217,-99.2691977,5100000,"MN",68,"independiente",NA,2,2,2,"A estrenar",NA
"9796",58033831,19.4142608,-99.1772285,25000,"MN",37,"inmobiliaria",NA,2,1,2,"30",NA
"9797",57916875,19.3165852,-99.2237424,21900,"MN",20,"inmobiliaria",NA,2,2,3,"5",NA
"9798",58300837,19.43031491,-99.18904154,44000,"MN",0,"inmobiliaria",152,2,2,2,"11",NA
"9799",56591444,19.3962837,-99.2574625,6000,"USD",262,"independiente",NA,3,4,3,"A estrenar",NA
"9800",55936920,19.3881467,-99.2569465,55000,"MN",0,"inmobiliaria",240,2,2,2,"30",NA
"9801",58204294,19.4335778,-99.1854631,75000,"MN",16,"inmobiliaria",NA,3,3,3,"9",NA
"9802",57114596,19.3606908,-99.2023662,28000,"MN",0,"inmobiliaria",185,2,1,1,"A estrenar",NA
"9803",58241884,19.4336394,-99.1871364,28000,"MN",10,"inmobiliaria",NA,1,1,2,"A estrenar",NA
"9804",56494181,19.37125195,-99.26555273,20000,"MN",198,"inmobiliaria",90,2,0,2,"A estrenar",NA
"9805",56438013,19.3718126,-99.2603276,19500,"MN",59,"inmobiliaria",98,2,2,2,"3",NA
"9806",57132523,19.43378679,-99.2033227,1200000,"USD",182,"inmobiliaria",NA,3,3,3,"10",NA
"9807",57755349,NA,NA,25000,"MN",60,"inmobiliaria",1000,2,2,2,"3",NA
"9808",58190872,19.4403135,-99.1841112,26500,"MN",15,"independiente",120,2,2,2,"6",NA
"9809",58211673,19.3702509,-99.2666132,30000,"MN",12,"inmobiliaria",157,2,2,3,"20",NA
"9810",58168733,19.3147241,-99.1404915,22500,"MN",9,"inmobiliaria",122,2,2,3,"5",NA
"9811",58303374,19.3888881,-99.1570002,8200,"MN",0,"inmobiliaria",28,1,0,1,"5",NA
"9812",57565227,19.3677235,-99.2618158,42000,"MN",109,"inmobiliaria",NA,3,3,2,"20",NA
"9813",58133055,19.3978814,-99.1506215,23300,"MN",16,"inmobiliaria",132,2,2,2,"7",NA
"9814",58183952,19.356752,-99.2743102,26000,"MN",16,"inmobiliaria",77,1,1,1,"5",NA
"9815",58109214,19.4371562,-99.2117488,25000,"MN",20,"inmobiliaria",150,2,1,3,"A estrenar",NA
"9816",58172541,19.4256407,-99.1636657,10000,"MN",17,"inmobiliaria",61,1,0,1,"15",NA
"9817",58209842,19.39292088,-99.07921418,7000,"MN",15,"inmobiliaria",NA,1,NA,2,"None",NA
"9818",57986074,19.4154883,-99.1746162,80000,"MN",30,"inmobiliaria",NA,3,2,4,"A estrenar",NA
"9819",57168526,19.3830444,-99.2582437,13500000,"MN",168,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9820",58203201,19.3758675,-99.1602966,20000,"MN",14,"inmobiliaria",125,2,1,2,"6",NA
"9821",56864542,19.42793983,-99.19089801,6500,"USD",221,"inmobiliaria",NA,3,3,3,"8",NA
"9822",58123122,19.3904162,-99.2550003,30000,"MN",23,"inmobiliaria",186,3,2,3,"A estrenar",NA
"9823",56319362,19.4300906,-99.2035345,3200,"USD",238,"inmobiliaria",175,2,1,2,"25",NA
"9824",51669680,19.4236517,-99.2259196,46000,"MN",136,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"9825",58091172,19.3795125,-99.2642745,48000,"MN",27,"independiente",298,3,3,3,"20",NA
"9826",58051148,19.3339553,-99.24037543,3950000,"MN",35,"inmobiliaria",84,2,2,2,"4",NA
"9827",58184389,19.398586,-99.153723,12000,"MN",17,"inmobiliaria",24,1,0,1,"None",NA
"9828",56107772,19.3865323,-99.2581881,85000,"MN",331,"inmobiliaria",520,4,8,4,"None",NA
"9829",58069437,19.4268373,-99.1918203,4500,"USD",31,"inmobiliaria",200,3,3,3,"5",NA
"9830",58106271,19.3683493,-99.1733585,28000,"MN",26,"inmobiliaria",NA,3,2,3,"7",NA
"9831",58213304,19.3566413,-99.2878888,14200,"MN",15,"inmobiliaria",NA,1,2,1,"5",NA
"9832",58233466,19.4347318,-99.1684721,9000,"MN",8,"inmobiliaria",40,1,0,1,"25",NA
"9833",55339817,NA,NA,63000,"MN",NA,"inmobiliaria",NA,2,2,2,"16",NA
"9834",57494943,-99.2989735,19.3503274,17000,"MN",120,"inmobiliaria",56,1,1,1,"A estrenar",NA
"9835",57092181,19.401614,-99.180181,23000,"MN",188,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"9836",58179589,19.3830444,-99.2582437,42000,"MN",18,"inmobiliaria",NA,3,3,3,"24",NA
"9837",57420096,19.3694979,-99.2501116,40000,"MN",66,"independiente",NA,2,2,3,"12",NA
"9838",56529842,19.3869443,-99.1807677,4811250,"MN",270,"inmobiliaria",64,2,1,2,"A estrenar",NA
"9839",56147086,19.3677539,-99.1830727,40000,"MN",332,"inmobiliaria",165,2,2,3,"A estrenar",NA
"9840",57923545,19.2464696,-99.1013498,26000,"MN",44,"inmobiliaria",97,2,2,2,"5",NA
"9841",58280845,19.407609,-99.2390374,39000,"MN",4,"inmobiliaria",200,3,3,3,"20",NA
"9842",57297420,-99.27891265,19.36142403,23000,"MN",2,"inmobiliaria",NA,1,1,1,"7",NA
"9843",58206831,19.387993,-99.262629,19500,"MN",15,"inmobiliaria",65,1,1,1,"None",NA
"9844",57512477,19.3796965,-99.2452008,60001,"MN",120,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9845",57646551,19.4272,-99.1962,60000,"MN",95,"inmobiliaria",280,3,2,2,"35",NA
"9846",57763810,19.457009,-99.18294,9500,"MN",63,"inmobiliaria",58,2,1,2,"None",NA
"9847",58116190,19.4341866,-99.20237291,43000,"MN",24,"independiente",280,2,2,3,"52",NA
"9848",57487298,19.3585861,-99.185752,24700,"MN",124,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9849",58070306,19.4348183,-99.19548289,65000,"MN",31,"inmobiliaria",300,3,3,3,"A estrenar",NA
"9850",58141126,19.3590523,-99.2702192,28500,"MN",7,"inmobiliaria",110,1,1,1,"4",NA
"9851",56431347,19.3906249,-99.2420032,65000,"MN",14,"inmobiliaria",350,4,3,3,"16",NA
"9852",53897966,19.37595862,-99.25980296,23500,"MN",43,"inmobiliaria",75,2,1,2,"1",NA
"9853",56489321,NA,NA,8500,"MN",277,"inmobiliaria",80,1,1,3,"30",NA
"9854",56637067,19.4342767,-99.201622,49000,"MN",1,"independiente",115,2,2,2,"A estrenar",NA
"9855",58295323,19.3601966,-99.2694299,31980,"MN",1,"inmobiliaria",93,2,2,2,"7",NA
"9856",55936308,19.3904162,-99.2550003,45000,"MN",NA,"inmobiliaria",420,3,4,3,"20",NA
"9857",57344348,19.37742936,-99.24104032,35000,"MN",150,"inmobiliaria",NA,2,2,3,"10",NA
"9858",55890326,-99.26153426,19.36694205,24500,"MN",2,"inmobiliaria",75,1,1,1,"10",NA
"9859",57657304,19.42118499,-99.20503932,58000,"MN",42,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"9860",55747886,19.3017806,-99.2023662,60000,"MN",22,"inmobiliaria",NA,3,4,3,"21",NA
"9861",57019864,19.36504987,-99.1434072,16800,"MN",197,"inmobiliaria",NA,2,2,2,"None",NA
"9862",55858838,19.35284776,-99.24585177,15000,"MN",39,"inmobiliaria",120,3,2,3,"25",NA
"9863",56727702,19.3841661,-99.2539179,4500,"USD",184,"inmobiliaria",NA,3,3,3,"1",NA
"9864",58255630,19.4380138,-99.1954895,45000,"MN",6,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9865",56812642,19.373071,-99.2533353,26000,"MN",226,"inmobiliaria",NA,2,2,1,"A estrenar",NA
"9866",54967504,19.3631988,-99.2822221,58000,"MN",72,"inmobiliaria",390,3,4,3,"20",NA
"9867",55118258,19.3641046,-99.2761557,8500000,"MN",NA,"independiente",NA,2,2,2,"A estrenar",NA
"9868",56614836,19.3935582,-99.2651316,40000,"MN",69,"inmobiliaria",310,3,4,3,"1",NA
"9869",57495107,19.3898064,-99.1672062,18000,"MN",95,"inmobiliaria",145,2,1,3,"30",NA
"9870",57924966,19.4340607,-99.2067713,125000,"MN",44,"inmobiliaria",NA,3,2,2,"A estrenar",NA
"9871",57635702,19.4357901,-99.1851247,53000,"MN",98,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9872",58004314,19.3156354,-99.2212517,7800000,"MN",38,"independiente",200,3,3,3,"12",NA
"9873",56725127,19.3835048,-99.2662634,100000,"MN",237,"inmobiliaria",460,3,5,3,"A estrenar",NA
"9874",57288727,19.43415787,-99.18715275,15000000,"MN",160,"inmobiliaria",187,2,2,3,"15",NA
"9875",56621376,19.39572646,-99.18577926,14900,"MN",257,"inmobiliaria",NA,2,1,2,"2",NA
"9876",58056704,19.36634221,-99.29920258,17500,"MN",30,"inmobiliaria",90,2,2,2,"A estrenar",NA
"9877",58120528,19.3958337,-99.2651762,13300000,"MN",21,"inmobiliaria",NA,3,3,3,"3",NA
"9878",52047989,19.3514524,-99.2010407,6800000,"MN",NA,"inmobiliaria",132,2,2,3,"5",NA
"9879",57994115,19.3846563,-99.2609974,49000,"MN",42,"inmobiliaria",NA,3,3,3,"14",NA
"9880",57613019,19.2469068,-99.1220962,8750,"MN",99,"inmobiliaria",NA,2,2,2,"30",NA
"9881",55645025,19.4216869,-99.223549,6000000,"USD",NA,"inmobiliaria",600,2,4,2,"35",NA
"9882",55379113,19.3362742,-99.2231957,17500,"MN",64,"independiente",NA,3,2,3,"2004",NA
